189
196
187
186
186
186
187
179
186
186
183
187
186
188
186
187
190
188
189
191
186
189
188
190
189
190
199
189
187
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
189
188
188
186
191
189
187
187
189
191
187
190
191
190
187
187
189
187
190
187
190
245
190
187
188
187
186
189
187
188
187
190
187
188
190
189
189
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
190
189
189
193
187
189
187
186
192
188
192
190
188
192
189
194
192
190
194
192
193
192
192
191
191
192
191
189
206
190
189
187
190
190
187
187
186
183
189
185
182
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
183
185
186
188
182
183
186
183
180
181
182
182
178
181
182
182
182
182
182
183
182
183
187
183
187
186
186
187
187
188
185
187
189
189
187
188
183
188
189
187
187
186
189
187
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
189
189
186
187
189
189
187
189
187
190
190
187
186
187
186
187
188
189
188
190
190
190
191
192
190
192
190
190
192
190
190
189
192
191
190
192
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
193
192
192
192
192
192
191
191
188
189
191
190
190
185
187
198
187
187
182
182
185
183
186
182
183
192
181
181
180
179
182
183
182
182
182
189
180
183
184
0
0
0
0
0
0
0
0
0
0
0
0
